columnid,columndescription,topicarea
B19037I_026,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $35,000 to $39,999",Income
B19037I_027,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $40,000 to $44,999",Income
B19037I_028,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $45,000 to $49,999",Income
B19037I_029,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $50,000 to $59,999",Income
B19037I_030,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $60,000 to $74,999",Income
B19037I_031,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $75,000 to $99,999",Income
B19037I_032,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $100,000 to $124,999",Income
B19037I_033,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $125,000 to $149,999",Income
B19037I_034,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $150,000 to $199,999",Income
B19037I_035,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $200,000 or more",Income
B19037I_036,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:,Income
B19037I_037,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% Less than $10,000",Income
B19037I_038,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $10,000 to $14,999",Income
B19037I_039,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $15,000 to $19,999",Income
B19037I_040,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $20,000 to $24,999",Income
B19037I_041,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $25,000 to $29,999",Income
B19037I_042,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $30,000 to $34,999",Income
B19037I_043,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $35,000 to $39,999",Income
B19037I_044,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $40,000 to $44,999",Income
B19037I_045,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $45,000 to $49,999",Income
B19037I_046,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $50,000 to $59,999",Income
B19037I_047,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $60,000 to $74,999",Income
B19037I_048,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $75,000 to $99,999",Income
B19037I_049,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $100,000 to $124,999",Income
B19037I_050,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $125,000 to $149,999",Income
B19037I_051,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $150,000 to $199,999",Income
B19037I_052,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 45 to 64 years:% $200,000 or more",Income
B19037I_053,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:,Income
B19037I_054,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% Less than $10,000",Income
B19037I_055,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $10,000 to $14,999",Income
B19037I_056,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $15,000 to $19,999",Income
B19037I_057,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $20,000 to $24,999",Income
B19037I_058,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $25,000 to $29,999",Income
B19037I_059,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $30,000 to $34,999",Income
B19037I_060,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $35,000 to $39,999",Income
B19037I_061,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $40,000 to $44,999",Income
B19037I_062,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $45,000 to $49,999",Income
B19037I_063,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $50,000 to $59,999",Income
B19037I_064,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $60,000 to $74,999",Income
B19037I_065,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $75,000 to $99,999",Income
B19037I_066,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $100,000 to $124,999",Income
B19037I_067,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $125,000 to $149,999",Income
B19037I_068,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $150,000 to $199,999",Income
B19037I_069,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 65 years and over:% $200,000 or more",Income
B19049_001,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households% MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households,Income
B19049_002,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Householder under 25 years,Income
B19049_003,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Householder 25 to 44 years,Income
B19049_004,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Householder 45 to 64 years,Income
B19049_005,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Householder 65 years and over,Income
B19050_001,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars):,Income
B19050_002,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Householder under 25 years,Income
B19050_003,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Householder 25 to 44 years,Income
B19050_004,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Householder 45 to 64 years,Income
B19050_005,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER for Households%Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Householder 65 years and over,Income
B19051_001,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19051_002,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With earnings,Income
B19051_003,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No earnings,Income
B19052_001,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19052_002,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With wage or salary income,Income
B19052_003,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No wage or salary income,Income
B19053_001,SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19053_002,SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With self-employment income,Income
B19053_003,SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No self-employment income,Income
B19054_001,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households",Income
B19054_002,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With interest, dividends, or net rental income",Income
B19054_003,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No interest, dividends, or net rental income",Income
B19055_001,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19055_002,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With Social Security income,Income
B19055_003,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No Social Security income,Income
B19056_001,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19056_002,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With Supplemental Security Income (SSI),Income
B19056_003,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No Supplemental Security Income (SSI),Income
B19057_001,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19057_002,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With public assistance income,Income
B19057_003,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No public assistance income,Income
B19058_001,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19058_002,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With cash public assistance or Food Stamps/SNAP,Income
B19058_003,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No cash public assistance or Food Stamps/SNAP,Income
B19059_001,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19059_002,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With retirement income,Income
B19059_003,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No retirement income,Income
B19060_001,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households,Income
B19060_002,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% With other types of income,Income
B19060_003,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS for Households% No other types of income,Income
B19061_001,AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate earnings in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19062_001,AGGREGATE WAGE OR SALARY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate wage or salary income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19063_001,AGGREGATE SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate self-employment income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19064_001,"AGGREGATE INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate interest, dividends, or net rental income in the past 12 months (in 2015 Inflation-adjusted dollars)",Income
B19065_001,AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate Social Security income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19066_001,AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19067_001,AGGREGATE PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate public assistance income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19069_001,AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate retirement income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19070_001,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):,Income
B19080_001,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):% Lowest Quintile,Income
B19080_002,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):% Second Quintile,Income
B19080_003,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):% Third Quintile,Income
B19080_004,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):% Fourth Quintile,Income
B19080_005,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):%Lower Limit of Top 5 Percent,Income
B19081_001,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):% Lowest Quintile,Income
B19081_002,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS for Households%Aggregate other types of income in the past 12 months (in 2015 Inflation-adjusted dollars):% Second Quintile,Income
