columnid,columndescription,topicarea
B17010E_029,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:,Poverty
B17010E_030,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:",Poverty
B17010E_031,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:",Poverty
B17010E_032,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% Under 5 years only",Poverty
B17010E_033,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years",Poverty
B17010E_034,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% 5 to 17 years only",Poverty
B17010E_035,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% No related children of the householder under 18 years",Poverty
B17010E_036,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:",Poverty
B17010E_037,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:",Poverty
B17010E_038,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% Under 5 years only",Poverty
B17010E_039,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years",Poverty
B17010E_040,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% 5 to 17 years only",Poverty
B17010E_041,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% No related children of the householder under 18 years",Poverty
B17010F_001,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone,Poverty
B17010F_002,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:,Poverty
B17010F_003,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Married-couple family:,Poverty
B17010F_004,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:,Poverty
B17010F_005,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years only,Poverty
B17010F_006,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years,Poverty
B17010F_007,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:% 5 to 17 years only,Poverty
B17010F_008,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Married-couple family:% No related children of the householder under 18 years,Poverty
B17010F_009,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:,Poverty
B17010F_010,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:",Poverty
B17010F_011,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:",Poverty
B17010F_012,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% Under 5 years only",Poverty
B17010F_013,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years",Poverty
B17010F_014,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% 5 to 17 years only",Poverty
B17010F_015,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% No related children of the householder under 18 years",Poverty
B17010F_016,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:",Poverty
B17010F_017,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:",Poverty
B17010F_018,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% Under 5 years only",Poverty
B17010F_019,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years",Poverty
B17010F_020,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% 5 to 17 years only",Poverty
B17010F_021,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% No related children of the householder under 18 years",Poverty
B17010F_022,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months at or above poverty level:,Poverty
B17010F_023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months at or above poverty level:% Married-couple family:,Poverty
B17010F_024,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:,Poverty
B17010F_025,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years only,Poverty
B17010F_026,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years,Poverty
B17010F_027,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:% 5 to 17 years only,Poverty
B17010F_028,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) for Families With A Householder Who Is Some Other Race Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% No related children of the householder under 18 years,Poverty
