"state","fips","areaname","b17001_002","b17001_003","b17001_017"
"WY","56027","Niobrara County, Wyoming",328,154,174
"WY","56029","Park County, Wyoming",2024,492,1532
"WY","56031","Platte County, Wyoming",1391,562,829
"WY","56033","Sheridan County, Wyoming",2381,1210,1171
"WY","56035","Sublette County, Wyoming",812,453,359
"WY","56037","Sweetwater County, Wyoming",5058,2177,2881
"WY","56039","Teton County, Wyoming",1638,1026,612
"WY","56041","Uinta County, Wyoming",2845,1453,1392
"WY","56043","Washakie County, Wyoming",1137,489,648
"WY","56045","Weston County, Wyoming",958,354,604
